query,id,timestamp_utc,local_time,user_screen_name,text,possibly_sensitive,retweet_count,like_count,reply_count,lang,to_username,to_userid,to_tweetid,source_name,source_url,user_location,lat,lng,user_id,user_name,user_verified,user_description,user_url,user_image,user_tweets,user_followers,user_friends,user_likes,user_lists,user_created_at,user_timestamp_utc,collected_via,match_query,retweeted_id,retweeted_user,retweeted_user_id,retweeted_timestamp_utc,quoted_id,quoted_user,quoted_user_id,quoted_timestamp_utc,collection_time,url,place_country_code,place_name,place_type,place_coordinates,links,media_urls,media_files,media_types,mentioned_names,mentioned_ids,hashtags,intervention_type,intervention_text,intervention_url
from:@etalab,1382688737138769929,1618493658,2021-04-15T13:34:18,Etalab,".@AntoineAugusti, ex-@eigforever & membre d'Etalab, est maintenant agent fédéral au Canada @SNC_GC @CDS_GC.

Merci d'avoir présenté à Etalab l'écosystème du numérique public au Canada et les différences entre les fonctions publiques canadienne et française ! #10ansEtalab https://twitter.com/Etalab/status/1382688737138769929/photo/1",0,2,17,2,fr,,,,Twitter Web App,https://mobile.twitter.com,France,,,311880926,Etalab,1,Service du Premier ministre qui met à disposition et utilise les données pour améliorer l’action publique. L’équipe derrière @datagouvfr et @eigforever.,http://www.etalab.gouv.fr,https://pbs.twimg.com/profile_images/1067688380111171584/2ZRwOuxE_normal.jpg,4728,32555,193,1689,1232,2011-06-06T06:47:23,1307342843,scraping,1,,,,,,,,,2021-05-26T07:42:38.121414,https://twitter.com/Etalab/statuses/1382688737138769929,,,,,,https://pbs.twimg.com/media/EzBL3HxXAAQPbzs.jpg,1382688737138769929_EzBL3HxXAAQPbzs.jpg,photo,antoineaugusti|cds_gc|eigforever|snc_gc,97700119|819571243489824769|959462629407379456|831530007734394880,10ansetalab,,,
from:@etalab,1382600110551486464,1618472528,2021-04-15T07:42:08,Etalab,"[🔎Recrutement] Spécialistes en #DataScience, devenez entrepreneurs d'intérêt général !

👩‍💻1 projet en équipe pour améliorer le service public
📅10 mois dans l'administration
💶3500-4000€ net/mois

Postulez jusqu'au 2 mai👉https://entrepreneur-interet-general.etalab.gouv.fr/candidature-eig.html https://twitter.com/Etalab/status/1382600110551486464/photo/1",0,12,9,1,fr,,,,Twitter Web App,https://mobile.twitter.com,France,,,311880926,Etalab,1,Service du Premier ministre qui met à disposition et utilise les données pour améliorer l’action publique. L’équipe derrière @datagouvfr et @eigforever.,http://www.etalab.gouv.fr,https://pbs.twimg.com/profile_images/1067688380111171584/2ZRwOuxE_normal.jpg,4728,32555,193,1689,1232,2011-06-06T06:47:23,1307342843,scraping,1,,,,,,,,,2021-05-26T07:42:38.121852,https://twitter.com/Etalab/statuses/1382600110551486464,,,,,https://entrepreneur-interet-general.etalab.gouv.fr/candidature-eig.html,https://pbs.twimg.com/media/Ey_6gtKWEAAujLt.jpg,1382600110551486464_Ey_6gtKWEAAujLt.jpg,photo,,,datascience,,,
from:@etalab,1382261809567166467,1618391871,2021-04-14T09:17:51,Etalab,"[📽️Portrait d'EIG] ""Créativité, impact, communauté"" : @RemiDlbs, data scientist de la promotion 4, vous dit tout sur le programme Entrepreneurs d'Intérêt Général !

Vous aussi, venez endosser le rôle d'Entrepreneur en postulant avant le 02/05👉https://entrepreneur-interet-general.etalab.gouv.fr/candidature-eig.html https://twitter.com/Etalab/status/1382261809567166467/video/1",0,7,13,0,fr,,,,Twitter Web App,https://mobile.twitter.com,France,,,311880926,Etalab,1,Service du Premier ministre qui met à disposition et utilise les données pour améliorer l’action publique. L’équipe derrière @datagouvfr et @eigforever.,http://www.etalab.gouv.fr,https://pbs.twimg.com/profile_images/1067688380111171584/2ZRwOuxE_normal.jpg,4728,32555,193,1689,1232,2011-06-06T06:47:23,1307342843,scraping,1,,,,,,,,,2021-05-26T07:42:38.122345,https://twitter.com/Etalab/statuses/1382261809567166467,,,,,https://entrepreneur-interet-general.etalab.gouv.fr/candidature-eig.html,https://video.twimg.com/ext_tw_video/1382261659746582530/pu/vid/720x720/C3OtsLb5ECji5ZMQ.mp4,1382261809567166467_C3OtsLb5ECji5ZMQ.mp4,video,remidlbs,2969965473,,,,
from:@etalab,1381575664269201408,1618228281,2021-04-12T11:51:21,Etalab,"[📽️Portrait d'EIG] Comment Elisabeth Fainstein, développeuse au @MerGouv, s'épanouit-elle en tant qu'entrepreneure d'intérêt général ?

Découvrez-le en vidéo ! @LadiesCodeParis 

Et postulez avant le 02/05👉https://entrepreneur-interet-general.etalab.gouv.fr/candidature-eig.html https://twitter.com/Etalab/status/1381575664269201408/video/1",0,3,5,0,fr,,,,Twitter Web App,https://mobile.twitter.com,France,,,311880926,Etalab,1,Service du Premier ministre qui met à disposition et utilise les données pour améliorer l’action publique. L’équipe derrière @datagouvfr et @eigforever.,http://www.etalab.gouv.fr,https://pbs.twimg.com/profile_images/1067688380111171584/2ZRwOuxE_normal.jpg,4728,32555,193,1689,1232,2011-06-06T06:47:23,1307342843,scraping,1,,,,,,,,,2021-05-26T07:42:38.122822,https://twitter.com/Etalab/statuses/1381575664269201408,,,,,https://entrepreneur-interet-general.etalab.gouv.fr/candidature-eig.html,https://video.twimg.com/ext_tw_video/1381575132834099201/pu/vid/720x720/zVb4EcTM3H2dxbY_.mp4,1381575664269201408_zVb4EcTM3H2dxbY_.mp4,video,ladiescodeparis|mergouv,4672904180|1283662720689201152,,,,
from:@etalab,1381504462305509377,1618211305,2021-04-12T07:08:25,Etalab,"Demain de 9h à 10h30, le @LINCnil lance son cahier IP8, lors d'un webinaire coorganisé avec Etalab 📖

Avez notamment une table ronde avec @OrianneLedroit @BVallauri Dominique Pasquier et @soizicpenicaud. 

https://linc.cnil.fr/fr/scenes-de-la-vie-numerique-le-linc-organise-un-evenement-de-lancement-de-son-nouveau-cahier-ip8 https://twitter.com/Etalab/status/1381504462305509377/photo/1",0,7,19,0,fr,,,,Twitter Web App,https://mobile.twitter.com,France,,,311880926,Etalab,1,Service du Premier ministre qui met à disposition et utilise les données pour améliorer l’action publique. L’équipe derrière @datagouvfr et @eigforever.,http://www.etalab.gouv.fr,https://pbs.twimg.com/profile_images/1067688380111171584/2ZRwOuxE_normal.jpg,4728,32555,193,1689,1232,2011-06-06T06:47:23,1307342843,scraping,1,,,,,,,,,2021-05-26T07:42:38.123344,https://twitter.com/Etalab/statuses/1381504462305509377,,,,,https://linc.cnil.fr/fr/scenes-de-la-vie-numerique-le-linc-organise-un-evenement-de-lancement-de-son-nouveau-cahier-ip8,https://pbs.twimg.com/media/EywW1JzWYAM4MaJ.jpg,1381504462305509377_EywW1JzWYAM4MaJ.jpg,photo,bvallauri|lincnil|orianneledroit|soizicpenicaud,253069134|4589785455|53653890|62055977,,,,
from:@etalab,1379722780028108801,1617786519,2021-04-07T09:08:39,Etalab,"[📽️Portrait d'EIG] Devenir Entrepreneur d'intérêt général, pour faire quoi ?

@CedricMerouani, développeur de la promotion 4, vous répond !

Postulez jusqu'au 02/05👉https://entrepreneur-interet-general.etalab.gouv.fr/candidature-eig.html https://twitter.com/Etalab/status/1379722780028108801/video/1",0,6,13,0,fr,,,,Twitter Web App,https://mobile.twitter.com,France,,,311880926,Etalab,1,Service du Premier ministre qui met à disposition et utilise les données pour améliorer l’action publique. L’équipe derrière @datagouvfr et @eigforever.,http://www.etalab.gouv.fr,https://pbs.twimg.com/profile_images/1067688380111171584/2ZRwOuxE_normal.jpg,4728,32555,193,1689,1232,2011-06-06T06:47:23,1307342843,scraping,1,,,,,,,,,2021-05-26T07:42:38.123786,https://twitter.com/Etalab/statuses/1379722780028108801,,,,,https://entrepreneur-interet-general.etalab.gouv.fr/candidature-eig.html,https://video.twimg.com/ext_tw_video/1379721897408073728/pu/vid/720x720/9zenSkh7CdpHix5i.mp4,1379722780028108801_9zenSkh7CdpHix5i.mp4,video,cedricmerouani,1262417460545884160,,,,
from:@etalab,1377887172016140288,1617348876,2021-04-02T07:34:36,Etalab,"[📽️Portrait d'EIG] ""Le but, ce n'est pas de mettre des paillettes dans cette application. C'est plutôt de faire en sorte qu'elle soit vraiment efficace.""

Venez découvrir le travail d'@AnneCatel, designer à la @HAS_sante.

Et postulez jusqu'au 02/05👉https://entrepreneur-interet-general.etalab.gouv.fr/candidature-eig.html https://twitter.com/Etalab/status/1377887172016140288/video/1",0,4,10,0,fr,,,,Twitter Web App,https://mobile.twitter.com,France,,,311880926,Etalab,1,Service du Premier ministre qui met à disposition et utilise les données pour améliorer l’action publique. L’équipe derrière @datagouvfr et @eigforever.,http://www.etalab.gouv.fr,https://pbs.twimg.com/profile_images/1067688380111171584/2ZRwOuxE_normal.jpg,4728,32555,193,1689,1232,2011-06-06T06:47:23,1307342843,scraping,1,,,,,,,,,2021-05-26T07:42:38.124230,https://twitter.com/Etalab/statuses/1377887172016140288,,,,,https://entrepreneur-interet-general.etalab.gouv.fr/candidature-eig.html,https://video.twimg.com/ext_tw_video/1377886027352801282/pu/vid/720x720/XAYCDw1DCaiVx5YN.mp4,1377887172016140288_XAYCDw1DCaiVx5YN.mp4,video,annecatel|has_sante,217230350|395293321,,,,
from:@etalab,1377574830124511233,1617274408,2021-04-01T10:53:28,Etalab,"🧐Entreprendre dans l'administration. Oxymore ou opportunité ?

@BureauSylvain, professeur à l'@ESCP_bs, vous répond avec l'exemple du programme Entrepreneurs d'Intérêt Général ! @eigforever @_DINUM

Pour lire la tribune @forbes_fr👇https://www.forbes.fr/entrepreneurs/entrepreneurs-dinteret-general-comment-entreprendre-pour-ameliorer-le-service-public/",0,5,8,0,fr,,,,Twitter Web App,https://mobile.twitter.com,France,,,311880926,Etalab,1,Service du Premier ministre qui met à disposition et utilise les données pour améliorer l’action publique. L’équipe derrière @datagouvfr et @eigforever.,http://www.etalab.gouv.fr,https://pbs.twimg.com/profile_images/1067688380111171584/2ZRwOuxE_normal.jpg,4728,32555,193,1689,1232,2011-06-06T06:47:23,1307342843,scraping,1,,,,,,,,,2021-05-26T07:42:38.124716,https://twitter.com/Etalab/statuses/1377574830124511233,,,,,https://www.forbes.fr/entrepreneurs/entrepreneurs-dinteret-general-comment-entreprendre-pour-ameliorer-le-service-public/,,,,_dinum|bureausylvain|eigforever|escp_bs|forbes_fr,4910809053|181109458|959462629407379456|36327536|775680010606764032,,,,
from:@etalab,1374320919955529730,1616498615,2021-03-23T11:23:35,Etalab,"📢Vous voulez postuler pour devenir Entrepreneurs d'intérêt général ? Vous avez des questions ?

Participez au webinaire d'information organisé par @eigforever !

📅30/03 à 14h
Inscription👉https://app.livestorm.co/dinum-12/aac-eig5-webinaire-info-2 https://twitter.com/Etalab/status/1374320919955529730/photo/1",0,3,3,0,fr,,,,Twitter Web App,https://mobile.twitter.com,France,,,311880926,Etalab,1,Service du Premier ministre qui met à disposition et utilise les données pour améliorer l’action publique. L’équipe derrière @datagouvfr et @eigforever.,http://www.etalab.gouv.fr,https://pbs.twimg.com/profile_images/1067688380111171584/2ZRwOuxE_normal.jpg,4728,32555,193,1689,1232,2011-06-06T06:47:23,1307342843,scraping,1,,,,,,,,,2021-05-26T07:42:38.125190,https://twitter.com/Etalab/statuses/1374320919955529730,,,,,https://app.livestorm.co/dinum-12/aac-eig5-webinaire-info-2,https://pbs.twimg.com/media/ExKQtftXAAELeBD.jpg,1374320919955529730_ExKQtftXAAELeBD.jpg,photo,eigforever,959462629407379456,,,,
from:@etalab,1372462318479675392,1616055490,2021-03-18T08:18:10,Etalab,"The summary of the ""Bothorel report"" on French data public policies, along with its 37 recommendations, is now available in English, thanks to @Economie_Gouv.

👉https://static.data.gouv.fr/resources/mission-politique-publique-de-la-donnee/20210316-081418/bothorel-report-summary.pdf

Food for thought for any country📊 #OpenData #DataTrust #opensource",0,32,29,1,en,,,,Twitter Web App,https://mobile.twitter.com,France,,,311880926,Etalab,1,Service du Premier ministre qui met à disposition et utilise les données pour améliorer l’action publique. L’équipe derrière @datagouvfr et @eigforever.,http://www.etalab.gouv.fr,https://pbs.twimg.com/profile_images/1067688380111171584/2ZRwOuxE_normal.jpg,4728,32555,193,1689,1232,2011-06-06T06:47:23,1307342843,scraping,1,,,,,,,,,2021-05-26T07:42:38.125498,https://twitter.com/Etalab/statuses/1372462318479675392,,,,,https://static.data.gouv.fr/resources/mission-politique-publique-de-la-donnee/20210316-081418/bothorel-report-summary.pdf,,,,economie_gouv,93644596,datatrust|opendata|opensource,,,
from:@etalab,1371404294688272393,1615803237,2021-03-15T10:13:57,Etalab,"@soizicpenicaud @SuVergnolle @PaulaForteza Bravo et merci d'avoir partagé avec nous tes travaux @SuVergnolle  #10ansEtalab!
« PaulaForteza: Mon amie @SuVergnolle vient de devenir Docteur en droit avec mention très honorable et félicitations du jury. Je suis très heureuse à titre personnel, mais surtout fière pour sa désormais incontournable contribution au droit des données personnelles

👉 https://these.vergnolle.org https://twitter.com/PaulaForteza/status/1335955367495397378/photo/1 — https://twitter.com/PaulaForteza/status/1335955367495397378 »",0,1,5,0,fr,soizicpenicaud,62055977,1370370224088825856,Twitter Web App,https://mobile.twitter.com,France,,,311880926,Etalab,1,Service du Premier ministre qui met à disposition et utilise les données pour améliorer l’action publique. L’équipe derrière @datagouvfr et @eigforever.,http://www.etalab.gouv.fr,https://pbs.twimg.com/profile_images/1067688380111171584/2ZRwOuxE_normal.jpg,4728,32555,193,1689,1232,2011-06-06T06:47:23,1307342843,scraping,1,,,,,1335955367495397378,PaulaForteza,192986664,1607351555,2021-05-26T07:42:38.126285,https://twitter.com/Etalab/statuses/1371404294688272393,,,,,https://these.vergnolle.org|https://twitter.com/PaulaForteza/status/1335955367495397378,https://pbs.twimg.com/media/EopB2BrWEAITvMB.jpg,1335955367495397378_EopB2BrWEAITvMB.jpg,photo,paulaforteza|soizicpenicaud|suvergnolle,192986664|62055977|2228655612,10ansetalab,,,
from:@etalab,1369698811065602048,1615396618,2021-03-10T17:16:58,Etalab,Le service est de nouveau disponible. Merci de votre patience.,,0,5,1,fr,Etalab,311880926,1369633300160077827,Twitter Web App,https://mobile.twitter.com,France,,,311880926,Etalab,1,Service du Premier ministre qui met à disposition et utilise les données pour améliorer l’action publique. L’équipe derrière @datagouvfr et @eigforever.,http://www.etalab.gouv.fr,https://pbs.twimg.com/profile_images/1067688380111171584/2ZRwOuxE_normal.jpg,4728,32555,193,1689,1232,2011-06-06T06:47:23,1307342843,scraping,1,,,,,,,,,2021-05-26T07:42:38.126548,https://twitter.com/Etalab/statuses/1369698811065602048,,,,,,,,,,,,,,
from:@etalab,1369633300160077827,1615380999,2021-03-10T12:56:39,Etalab,"L'application http://app.dvf.etalab.gouv.fr est indisponible à la suite d'un incident chez notre hébergeur. 
Nous sommes mobilisés pour rétablir le service au plus vite.",0,2,4,1,fr,,,,Twitter Web App,https://mobile.twitter.com,France,,,311880926,Etalab,1,Service du Premier ministre qui met à disposition et utilise les données pour améliorer l’action publique. L’équipe derrière @datagouvfr et @eigforever.,http://www.etalab.gouv.fr,https://pbs.twimg.com/profile_images/1067688380111171584/2ZRwOuxE_normal.jpg,4728,32555,193,1689,1232,2011-06-06T06:47:23,1307342843,scraping,1,,,,,,,,,2021-05-26T07:42:38.126853,https://twitter.com/Etalab/statuses/1369633300160077827,,,,,http://app.dvf.etalab.gouv.fr,,,,,,,,,
from:@etalab,1369322414694400004,1615306879,2021-03-09T16:21:19,Etalab,"[📢Webinaire d'information] Vous voulez devenir Entrepreneurs d'intérêt général ? Vous avez des questions sur l'appel à candidatures en cours ? 

Venez les poser à l'équipe d'@eigforever ! 

📅15/03 à 11h 
Détails et inscription👉https://app.livestorm.co/dinum-12/aac-eig5-webinaire-info-1 https://twitter.com/Etalab/status/1369322414694400004/photo/1",0,2,4,0,fr,,,,Twitter Web App,https://mobile.twitter.com,France,,,311880926,Etalab,1,Service du Premier ministre qui met à disposition et utilise les données pour améliorer l’action publique. L’équipe derrière @datagouvfr et @eigforever.,http://www.etalab.gouv.fr,https://pbs.twimg.com/profile_images/1067688380111171584/2ZRwOuxE_normal.jpg,4728,32555,193,1689,1232,2011-06-06T06:47:23,1307342843,scraping,1,,,,,,,,,2021-05-26T07:42:38.127317,https://twitter.com/Etalab/statuses/1369322414694400004,,,,,https://app.livestorm.co/dinum-12/aac-eig5-webinaire-info-1,https://pbs.twimg.com/media/EwDOgGCXIAAjM_F.jpg,1369322414694400004_EwDOgGCXIAAjM_F.jpg,photo,eigforever,959462629407379456,,,,
from:@etalab,1368853035863203841,1615194970,2021-03-08T09:16:10,Etalab,"@seigla @CFImedias @EFiatte @PJalladeau @laurelucchesi @_cmfg @RomainTales @HenriVerdier @Mathilde_Bras Merci à toi @seigla ! Un rappel des projets ici https://www.etalab.gouv.fr/hackfrancophonie-jour-2-open-data-camp-autour-des-donnees-ouvertes-dans-la-francophonie 

Et le début de très belles coopérations avec @CFImedias @AFD_France @expertisefrance @cafdo_officiel @opengovpart #PAGOF 🌍

#10ansEtalab https://twitter.com/Etalab/status/1368853035863203841/photo/1",0,3,10,0,fr,seigla,106041125,1368838571428372480,Twitter Web App,https://mobile.twitter.com,France,,,311880926,Etalab,1,Service du Premier ministre qui met à disposition et utilise les données pour améliorer l’action publique. L’équipe derrière @datagouvfr et @eigforever.,http://www.etalab.gouv.fr,https://pbs.twimg.com/profile_images/1067688380111171584/2ZRwOuxE_normal.jpg,4728,32555,193,1689,1232,2011-06-06T06:47:23,1307342843,scraping,1,,,,,,,,,2021-05-26T07:42:38.128058,https://twitter.com/Etalab/statuses/1368853035863203841,,,,,https://www.etalab.gouv.fr/hackfrancophonie-jour-2-open-data-camp-autour-des-donnees-ouvertes-dans-la-francophonie,https://pbs.twimg.com/media/Ev8jdLNWYAAlu7u.jpg,1368853035863203841_Ev8jdLNWYAAlu7u.jpg,photo,_cmfg|afd_france|cafdo_officiel|cfimedias|efiatte|expertisefrance|henriverdier|laurelucchesi|mathilde_bras|opengovpart|pjalladeau|romaintales|seigla,2165619896|140897183|922458266734440449|124502775|3345349169|3000013528|42113624|71759599|197134898|321575853|2896024462|376302887|106041125,10ansetalab|pagof,,,
from:@etalab,1368262303817359368,1615054128,2021-03-06T18:08:48,Etalab,🙏 @cottinstef et que les chemins de la donnée juridique la portent loin ! cc @RomainTales @pericadata,,3,5,0,fr,,,,Twitter for iPhone,http://twitter.com/download/iphone,France,,,311880926,Etalab,1,Service du Premier ministre qui met à disposition et utilise les données pour améliorer l’action publique. L’équipe derrière @datagouvfr et @eigforever.,http://www.etalab.gouv.fr,https://pbs.twimg.com/profile_images/1067688380111171584/2ZRwOuxE_normal.jpg,4728,32555,193,1689,1232,2011-06-06T06:47:23,1307342843,scraping,1,,,,,1368231726565236737,cottinstef,16382892,1615046838,2021-05-26T07:42:38.128618,https://twitter.com/Etalab/statuses/1368262303817359368,,,,,,,,,cottinstef|etalab|pericadata|romaintales,16382892|311880926|3298802155|376302887,10ansetalab,,,
