query,id,timestamp_utc,local_time,user_screen_name,text,possibly_sensitive,retweet_count,like_count,reply_count,lang,to_username,to_userid,to_tweetid,source_name,source_url,user_location,lat,lng,user_id,user_name,user_verified,user_description,user_url,user_image,user_tweets,user_followers,user_friends,user_likes,user_lists,user_created_at,user_timestamp_utc,collected_via,match_query,retweeted_id,retweeted_user,retweeted_user_id,retweeted_timestamp_utc,quoted_id,quoted_user,quoted_user_id,quoted_timestamp_utc,collection_time,url,place_country_code,place_name,place_type,place_coordinates,links,media_urls,media_files,media_types,mentioned_names,mentioned_ids,hashtags,intervention_type,intervention_text,intervention_url
from:@datagouvfr,1377661089324863492,1617294974,2021-04-01T16:36:14,datagouvfr,"Les stories vous manquent ? Il s'agissait d'un poisson d'avril, pas d'une vraie fonctionnalité.
Nous avons d'autres ambitions pour http://data.gouv.fr, restez à l'écoute de l'annonce de demain !",0,2,10,1,fr,datagouvfr,268227446,1377525560025481217,Twitter Web App,https://mobile.twitter.com,France,,,268227446,data.gouv.fr,1,La plateforme ouverte des données publiques françaises. Le meilleur endroit pour trouver ou publier des données d’intérêt public. Opérée et animée par @etalab,https://www.data.gouv.fr,https://pbs.twimg.com/profile_images/1039896049140342784/oMQMkX9k_normal.jpg,1951,31277,118,1015,833,2011-03-18T11:08:11,1300446491,scraping,1,,,,,,,,,2021-06-03T08:28:29.310601,https://twitter.com/datagouvfr/statuses/1377661089324863492,,,,,http://data.gouv.fr,,,,,,,,,
from:@datagouvfr,1377525560025481217,1617262661,2021-04-01T07:37:41,datagouvfr,[Annonce] Il est désormais possible de partager vos stories sur http://data.gouv.fr ! https://twitter.com/datagouvfr/status/1377525560025481217/photo/1,0,51,168,17,fr,,,,Twitter Web App,https://mobile.twitter.com,France,,,268227446,data.gouv.fr,1,La plateforme ouverte des données publiques françaises. Le meilleur endroit pour trouver ou publier des données d’intérêt public. Opérée et animée par @etalab,https://www.data.gouv.fr,https://pbs.twimg.com/profile_images/1039896049140342784/oMQMkX9k_normal.jpg,1951,31277,118,1015,833,2011-03-18T11:08:11,1300446491,scraping,1,,,,,,,,,2021-06-03T08:28:29.311076,https://twitter.com/datagouvfr/statuses/1377525560025481217,,,,,http://data.gouv.fr,https://pbs.twimg.com/media/Ex30H7wWgAAVB5U.jpg,1377525560025481217_Ex30H7wWgAAVB5U.jpg,photo,,,,,,
from:@datagouvfr,1376830136457236483,1617096859,2021-03-30T09:34:19,datagouvfr,"Vous réutilisez ces données ? Venez en discuter avec nous : 
« taniki: 👋 Vous utilisez http://data.gouv.fr ou faîtes l'usage de données ouvertes/publiques ? J'ai des 3 créneaux par semaine pour discutez avec vous.

📆 Prenez rendez-vous par ici : https://calendly.com/taniki/15min — https://twitter.com/taniki/status/1371412797251280900?s=20 »",0,1,8,1,fr,datagouvfr,268227446,1376830134162968576,Twitter Web App,https://mobile.twitter.com,France,,,268227446,data.gouv.fr,1,La plateforme ouverte des données publiques françaises. Le meilleur endroit pour trouver ou publier des données d’intérêt public. Opérée et animée par @etalab,https://www.data.gouv.fr,https://pbs.twimg.com/profile_images/1039896049140342784/oMQMkX9k_normal.jpg,1951,31277,118,1015,833,2011-03-18T11:08:11,1300446491,scraping,1,,,,,1371412797251280900,taniki,1740241,1615805265,2021-06-03T08:28:29.311928,https://twitter.com/datagouvfr/statuses/1376830136457236483,,,,,http://data.gouv.fr|https://calendly.com/taniki/15min|https://twitter.com/taniki/status/1371412797251280900,,,,,,,,,
from:@datagouvfr,1376830134162968576,1617096858,2021-03-30T09:34:18,datagouvfr,"📢 Les fichiers des locaux et des parcelles des personnes morales (MAJIC) qui permettent notamment de connaitre la propriété des parcelles cadastrales sont désormais disponibles en #Opendata.

Merci et bravo à @Economie_Gouv & @dgfip_officiel !

➡️ https://www.data.gouv.fr/fr/datasets/fichiers-des-locaux-et-des-parcelles-des-personnes-morales/#_ https://twitter.com/datagouvfr/status/1376830134162968576/photo/1",0,67,115,7,fr,,,,Twitter Web App,https://mobile.twitter.com,France,,,268227446,data.gouv.fr,1,La plateforme ouverte des données publiques françaises. Le meilleur endroit pour trouver ou publier des données d’intérêt public. Opérée et animée par @etalab,https://www.data.gouv.fr,https://pbs.twimg.com/profile_images/1039896049140342784/oMQMkX9k_normal.jpg,1951,31277,118,1015,833,2011-03-18T11:08:11,1300446491,scraping,1,,,,,,,,,2021-06-03T08:28:29.312455,https://twitter.com/datagouvfr/statuses/1376830134162968576,,,,,https://www.data.gouv.fr/fr/datasets/fichiers-des-locaux-et-des-parcelles-des-personnes-morales/#_,https://pbs.twimg.com/media/Ext7LHWWYAM4SMC.jpg,1376830134162968576_Ext7LHWWYAM4SMC.jpg,photo,dgfip_officiel|economie_gouv,962532618|93644596,opendata,,,
from:@datagouvfr,1376558822567870464,1617032173,2021-03-29T15:36:13,datagouvfr,"[#COVID19  #vaccins  ] 📢 Les données relatives aux personnes très vulnérables vaccinées contre la COVID-19 sont disponibles en  #OpenData sur http://data.gouv.fr.

➡️https://www.data.gouv.fr/fr/datasets/donnees-relatives-aux-personnes-tres-vulnerables-vaccinees-contre-la-covid-19/ https://twitter.com/datagouvfr/status/1376558822567870464/photo/1",0,2,5,1,fr,datagouvfr,268227446,1371825351932928007,Twitter Web App,https://mobile.twitter.com,France,,,268227446,data.gouv.fr,1,La plateforme ouverte des données publiques françaises. Le meilleur endroit pour trouver ou publier des données d’intérêt public. Opérée et animée par @etalab,https://www.data.gouv.fr,https://pbs.twimg.com/profile_images/1039896049140342784/oMQMkX9k_normal.jpg,1951,31277,118,1015,833,2011-03-18T11:08:11,1300446491,scraping,1,,,,,,,,,2021-06-03T08:28:29.313025,https://twitter.com/datagouvfr/statuses/1376558822567870464,,,,,http://data.gouv.fr|https://www.data.gouv.fr/fr/datasets/donnees-relatives-aux-personnes-tres-vulnerables-vaccinees-contre-la-covid-19/,https://pbs.twimg.com/media/ExqEzGBXEAInKK4.jpg,1376558822567870464_ExqEzGBXEAInKK4.jpg,photo,,,covid19|opendata|vaccins,,,
from:@datagouvfr,1372598377452539907,1616087929,2021-03-18T17:18:49,datagouvfr,"[#Recrutement ] Vous êtes attirés par les enjeux du numérique et les problématiques relatives aux données publiques ? Nous recrutons un·e chargé·e de valorisation des données publiques en #stage.

➡️ https://www.data.gouv.fr/fr/posts/lequipe-de-data-gouv-fr-recrute-un-e-charge-e-de-valorisation-des-donnees-publiques-en-stage/",0,12,11,3,fr,,,,Twitter Web App,https://mobile.twitter.com,France,,,268227446,data.gouv.fr,1,La plateforme ouverte des données publiques françaises. Le meilleur endroit pour trouver ou publier des données d’intérêt public. Opérée et animée par @etalab,https://www.data.gouv.fr,https://pbs.twimg.com/profile_images/1039896049140342784/oMQMkX9k_normal.jpg,1951,31277,118,1015,833,2011-03-18T11:08:11,1300446491,scraping,1,,,,,,,,,2021-06-03T08:28:29.313386,https://twitter.com/datagouvfr/statuses/1372598377452539907,,,,,https://www.data.gouv.fr/fr/posts/lequipe-de-data-gouv-fr-recrute-un-e-charge-e-de-valorisation-des-donnees-publiques-en-stage/,,,,,,recrutement|stage,,,
from:@datagouvfr,1371825351932928007,1615903625,2021-03-16T14:07:05,datagouvfr,"[#COVID19  #vaccins ] 📢 Les données relatives aux personnes vaccinées présentant des comorbidités sont disponibles en #OpenData  sur http://data.gouv.fr.

➡️ https://www.data.gouv.fr/fr/datasets/donnees-relatives-aux-personnes-presentant-des-comorbidites-vaccinees-contre-la-covid-19/ https://twitter.com/datagouvfr/status/1371825351932928007/photo/1",0,7,14,2,fr,,,,Twitter Web App,https://mobile.twitter.com,France,,,268227446,data.gouv.fr,1,La plateforme ouverte des données publiques françaises. Le meilleur endroit pour trouver ou publier des données d’intérêt public. Opérée et animée par @etalab,https://www.data.gouv.fr,https://pbs.twimg.com/profile_images/1039896049140342784/oMQMkX9k_normal.jpg,1951,31277,118,1015,833,2011-03-18T11:08:11,1300446491,scraping,1,,,,,,,,,2021-06-03T08:28:29.313918,https://twitter.com/datagouvfr/statuses/1371825351932928007,,,,,http://data.gouv.fr|https://www.data.gouv.fr/fr/datasets/donnees-relatives-aux-personnes-presentant-des-comorbidites-vaccinees-contre-la-covid-19/,https://pbs.twimg.com/media/Ewmzh0JWYAQngjA.jpg,1371825351932928007_Ewmzh0JWYAQngjA.jpg,photo,,,covid19|opendata|vaccins,,,
from:@datagouvfr,1371510497388982276,1615828558,2021-03-15T17:15:58,datagouvfr,"Pour en savoir plus sur ces données et réutilisations, rendez-vous ici : 
➡️ https://www.data.gouv.fr/fr/posts/suivi-des-sorties-janvier-et-fevrier-2021/
On a raté quelque chose de génial ? Faites-le-nous savoir en commentaire !",0,0,1,0,fr,datagouvfr,268227446,1371510494599725062,Twitter Web App,https://mobile.twitter.com,France,,,268227446,data.gouv.fr,1,La plateforme ouverte des données publiques françaises. Le meilleur endroit pour trouver ou publier des données d’intérêt public. Opérée et animée par @etalab,https://www.data.gouv.fr,https://pbs.twimg.com/profile_images/1039896049140342784/oMQMkX9k_normal.jpg,1951,31277,118,1015,833,2011-03-18T11:08:11,1300446491,scraping,1,,,,,,,,,2021-06-03T08:28:29.314285,https://twitter.com/datagouvfr/statuses/1371510497388982276,,,,,https://www.data.gouv.fr/fr/posts/suivi-des-sorties-janvier-et-fevrier-2021/,,,,,,,,,
from:@datagouvfr,1371510494599725062,1615828558,2021-03-15T17:15:58,datagouvfr,Un article interactif pour découvrir le niveau d’accès aux soins au sein d’un département et d’une commune grâce aux données sur l’indicateur d’accessibilité potentielle localisée (APL). https://twitter.com/datagouvfr/status/1371510494599725062/photo/1,0,1,9,1,fr,datagouvfr,268227446,1371510483480678409,Twitter Web App,https://mobile.twitter.com,France,,,268227446,data.gouv.fr,1,La plateforme ouverte des données publiques françaises. Le meilleur endroit pour trouver ou publier des données d’intérêt public. Opérée et animée par @etalab,https://www.data.gouv.fr,https://pbs.twimg.com/profile_images/1039896049140342784/oMQMkX9k_normal.jpg,1951,31277,118,1015,833,2011-03-18T11:08:11,1300446491,scraping,1,,,,,,,,,2021-06-03T08:28:29.314757,https://twitter.com/datagouvfr/statuses/1371510494599725062,,,,,,https://pbs.twimg.com/media/EwiT5yvXAAIMZLB.png,1371510494599725062_EwiT5yvXAAIMZLB.png,photo,,,,,,
from:@datagouvfr,1371510483480678409,1615828555,2021-03-15T17:15:55,datagouvfr,"Un logiciel qui permet de réaliser des analyses et prévisions à court terme sur l'épidémie de #COVID19 , basées sur un modèle épidémiologique. https://twitter.com/datagouvfr/status/1371510483480678409/photo/1",0,2,5,1,fr,datagouvfr,268227446,1371510477965119492,Twitter Web App,https://mobile.twitter.com,France,,,268227446,data.gouv.fr,1,La plateforme ouverte des données publiques françaises. Le meilleur endroit pour trouver ou publier des données d’intérêt public. Opérée et animée par @etalab,https://www.data.gouv.fr,https://pbs.twimg.com/profile_images/1039896049140342784/oMQMkX9k_normal.jpg,1951,31277,118,1015,833,2011-03-18T11:08:11,1300446491,scraping,1,,,,,,,,,2021-06-03T08:28:29.315177,https://twitter.com/datagouvfr/statuses/1371510483480678409,,,,,,https://pbs.twimg.com/media/EwiTjYJWQAUgg7Z.jpg,1371510483480678409_EwiTjYJWQAUgg7Z.jpg,photo,,,covid19,,,
from:@datagouvfr,1371510477965119492,1615828554,2021-03-15T17:15:54,datagouvfr,Les mesures compensatoires  des atteintes à la #biodiversite  par le Cerema : environ 3 000 mesures prescrites dans des actes administratifs. https://twitter.com/datagouvfr/status/1371510477965119492/photo/1,0,0,0,1,fr,datagouvfr,268227446,1371510470746771460,Twitter Web App,https://mobile.twitter.com,France,,,268227446,data.gouv.fr,1,La plateforme ouverte des données publiques françaises. Le meilleur endroit pour trouver ou publier des données d’intérêt public. Opérée et animée par @etalab,https://www.data.gouv.fr,https://pbs.twimg.com/profile_images/1039896049140342784/oMQMkX9k_normal.jpg,1951,31277,118,1015,833,2011-03-18T11:08:11,1300446491,scraping,1,,,,,,,,,2021-06-03T08:28:29.315604,https://twitter.com/datagouvfr/statuses/1371510477965119492,,,,,,https://pbs.twimg.com/media/EwiTLQOXMAEwEch.jpg,1371510477965119492_EwiTLQOXMAEwEch.jpg,photo,,,biodiversite,,,
from:@datagouvfr,1371510470746771460,1615828552,2021-03-15T17:15:52,datagouvfr,"Les données sur les véhicules neufs de l'@ademe sur lesquelles s'appuie le site Car Labelling : notamment la marque et le modèle du véhicule, son type d'énergie sa consommation et son prix. https://twitter.com/datagouvfr/status/1371510470746771460/photo/1",0,0,1,1,fr,datagouvfr,268227446,1371510465919135747,Twitter Web App,https://mobile.twitter.com,France,,,268227446,data.gouv.fr,1,La plateforme ouverte des données publiques françaises. Le meilleur endroit pour trouver ou publier des données d’intérêt public. Opérée et animée par @etalab,https://www.data.gouv.fr,https://pbs.twimg.com/profile_images/1039896049140342784/oMQMkX9k_normal.jpg,1951,31277,118,1015,833,2011-03-18T11:08:11,1300446491,scraping,1,,,,,,,,,2021-06-03T08:28:29.316043,https://twitter.com/datagouvfr/statuses/1371510470746771460,,,,,,https://pbs.twimg.com/media/EwiS8OGXMAAnFVz.png,1371510470746771460_EwiS8OGXMAAnFVz.png,photo,ademe,18173885,,,,
from:@datagouvfr,1371510465919135747,1615828551,2021-03-15T17:15:51,datagouvfr,"Les données relatives aux #vaccins : notamment le nombre quotidien de personnes vaccinées, les lieux, les stocks et les prises de rendez-vous. https://twitter.com/datagouvfr/status/1371510465919135747/photo/1",0,0,1,1,fr,datagouvfr,268227446,1371510458587488256,Twitter Web App,https://mobile.twitter.com,France,,,268227446,data.gouv.fr,1,La plateforme ouverte des données publiques françaises. Le meilleur endroit pour trouver ou publier des données d’intérêt public. Opérée et animée par @etalab,https://www.data.gouv.fr,https://pbs.twimg.com/profile_images/1039896049140342784/oMQMkX9k_normal.jpg,1951,31277,118,1015,833,2011-03-18T11:08:11,1300446491,scraping,1,,,,,,,,,2021-06-03T08:28:29.316474,https://twitter.com/datagouvfr/statuses/1371510465919135747,,,,,,https://pbs.twimg.com/media/EwiS11hXAAQ4dFd.jpg,1371510465919135747_EwiS11hXAAQ4dFd.jpg,photo,,,vaccins,,,
from:@datagouvfr,1371510458587488256,1615828549,2021-03-15T17:15:49,datagouvfr,"[Fil - Suivi des sorties] 📢🗓
Quelles données et réutilisations ont été publiées sur http://data.gouv.fr les mois derniers ?

Un aperçu dans ce fil et pour en savoir plus ça se passe ici :
➡️ https://www.data.gouv.fr/fr/posts/suivi-des-sorties-janvier-et-fevrier-2021/ #OpenData https://twitter.com/datagouvfr/status/1371510458587488256/photo/1",0,9,20,1,fr,,,,Twitter Web App,https://mobile.twitter.com,France,,,268227446,data.gouv.fr,1,La plateforme ouverte des données publiques françaises. Le meilleur endroit pour trouver ou publier des données d’intérêt public. Opérée et animée par @etalab,https://www.data.gouv.fr,https://pbs.twimg.com/profile_images/1039896049140342784/oMQMkX9k_normal.jpg,1951,31277,118,1015,833,2011-03-18T11:08:11,1300446491,scraping,1,,,,,,,,,2021-06-03T08:28:29.317000,https://twitter.com/datagouvfr/statuses/1371510458587488256,,,,,http://data.gouv.fr|https://www.data.gouv.fr/fr/posts/suivi-des-sorties-janvier-et-fevrier-2021/,https://pbs.twimg.com/media/EwiSiC7XEAk7Xb7.jpg,1371510458587488256_EwiSiC7XEAk7Xb7.jpg,photo,,,opendata,,,
from:@datagouvfr,1370420304820985858,1615568636,2021-03-12T17:03:56,datagouvfr,"Tout est opérationnel sur la plateforme. Pas de perte de données à déplorer. 
Très bon week-end à toutes et tous ! https://twitter.com/datagouvfr/status/1370420304820985858/photo/1",0,0,55,3,fr,datagouvfr,268227446,1369582685866369025,Twitter Web App,https://mobile.twitter.com,France,,,268227446,data.gouv.fr,1,La plateforme ouverte des données publiques françaises. Le meilleur endroit pour trouver ou publier des données d’intérêt public. Opérée et animée par @etalab,https://www.data.gouv.fr,https://pbs.twimg.com/profile_images/1039896049140342784/oMQMkX9k_normal.jpg,1951,31277,118,1015,833,2011-03-18T11:08:11,1300446491,scraping,1,,,,,,,,,2021-06-03T08:28:29.317414,https://twitter.com/datagouvfr/statuses/1370420304820985858,,,,,,https://video.twimg.com/tweet_video/EwS1_-aW8AABfG-.mp4,1370420304820985858_EwS1_-aW8AABfG-.mp4,animated_gif,,,,,,
from:@datagouvfr,1370089010333429760,1615489649,2021-03-11T19:07:29,datagouvfr,@boscorelly34 @hy_antt0n @LaurentTedesco @olesovhcom Non 😇,,0,2,2,und,boscorelly34,257434579,1370086536771948547,Twitter for iPhone,http://twitter.com/download/iphone,France,,,268227446,data.gouv.fr,1,La plateforme ouverte des données publiques françaises. Le meilleur endroit pour trouver ou publier des données d’intérêt public. Opérée et animée par @etalab,https://www.data.gouv.fr,https://pbs.twimg.com/profile_images/1039896049140342784/oMQMkX9k_normal.jpg,1951,31277,118,1015,833,2011-03-18T11:08:11,1300446491,scraping,1,,,,,,,,,2021-06-03T08:28:29.317672,https://twitter.com/datagouvfr/statuses/1370089010333429760,,,,,,,,,boscorelly34|hy_antt0n|laurenttedesco|olesovhcom,257434579|1003583742521303040|412017630|290971726,,,,
from:@datagouvfr,1370073166765248513,1615485872,2021-03-11T18:04:32,datagouvfr,"[#COVID19  #vaccins ] 📢 Les données relatives aux professionnels de santé vaccinés contre la Covid-19 sont disponibles en #OpenData sur http://data.gouv.fr.

➡️https://www.data.gouv.fr/fr/datasets/donnees-relatives-aux-professionnels-de-sante-vaccines-contre-la-covid-19/ https://twitter.com/datagouvfr/status/1370073166765248513/photo/1",0,9,15,1,fr,,,,Twitter Web App,https://mobile.twitter.com,France,,,268227446,data.gouv.fr,1,La plateforme ouverte des données publiques françaises. Le meilleur endroit pour trouver ou publier des données d’intérêt public. Opérée et animée par @etalab,https://www.data.gouv.fr,https://pbs.twimg.com/profile_images/1039896049140342784/oMQMkX9k_normal.jpg,1951,31277,118,1015,833,2011-03-18T11:08:11,1300446491,scraping,1,,,,,,,,,2021-06-03T08:28:29.318231,https://twitter.com/datagouvfr/statuses/1370073166765248513,,,,,http://data.gouv.fr|https://www.data.gouv.fr/fr/datasets/donnees-relatives-aux-professionnels-de-sante-vaccines-contre-la-covid-19/,https://pbs.twimg.com/media/EwN6FdzWUAUyFD1.jpg,1370073166765248513_EwN6FdzWUAUyFD1.jpg,photo,,,covid19|opendata|vaccins,,,
